"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"259",51417,NA,NA,"18383M45","BSJC","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2012 High Yield Corporate Bond ETF",2012-09-28,71.4,NA,"Guggenheim Funds Investment Advisors LLC","F",2012-09-28,25.5111,2011-01-24,0,0,0,56.38,0,48.95,-5.34,0,0,0,0,0,0,"Y","N","Y","D","Y","L","I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"260",59349,NA,NA,"76139688","RDIV","Oppenheimer Revenue Weighted ETF Trust: Oppenheimer Ultra Dividend Revenue ETF",2016-03-31,69.4,NA,"VTL Associates LLC","F",2016-03-31,30.1798,2013-09-30,96.52,0,0,0,0,0,3.23,0.25,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYI","EI","EQUITY INCOME FUNDS","EIEI","Equity Income Funds",NA,NA,"EQ",NA
"261",43452,NA,NA,"74347W83","ZSL","ProShares Trust II: UltraShort Silver",2010-03-31,69.3,NA,"ProFunds Group","F",2010-03-31,4.0662,2008-12-02,0,0,0,0,0,90.85,-4.39,13.55,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"262",58110,NA,NA,"46431W10","IELG","iShares US ETF Trust: iShares Enhanced US Large-Cap ETF",2016-06-30,69.2,NA,"BlackRock Fund Advisors","F",2016-06-30,32.94,2013-04-16,99.72,0,0,0,0,0,0.21,0.06,0,0,0,0,0,"Y","N","Y",NA,"Y","L","EDYG","G","GROWTH FUNDS","MLCE","Multi-Cap Core Funds",NA,NA,"EQ",NA
"263",25674,NA,NA,"74347X59","DUG","ProShares Trust: ProShares UltraShort Oil & Gas",2013-03-28,68.8,NA,"ProFunds Group","F",2013-03-28,16.79,2007-01-30,0,0,0,0,0,20.07,-18.74,98.68,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"264",63833,NA,NA,"25490K86","CHAU","Direxion Shares ETF Trust: Direxion Daily CSI 300 China A Share Bull 2X Shares",2018-03-29,68.3,NA,"Rafferty Asset Management LLC","F",2018-03-29,29.71,2015-04-16,22.29,0,0,0,0,5.75,71.75,0.22,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"265",48913,NA,NA,"72201R87","SMMU","PIMCO ETF Trust: PIMCO Short Term Municipal Bond Active Exchange-Traded Fund",2018-03-29,67.8,NA,"PIMCO","F",2018-03-29,49.849,2010-02-01,0,0,0,0,87.36,10.05,1.26,0,0,0,0,0,1.34,"Y","N","Y",NA,"N",NA,"IUS","SMD","SHORT MUNICIPAL DEBT FUNDS","SMD","Short Municipal Debt Funds",NA,NA,"MB",NA
"266",48820,NA,NA,"74347X69","SRTY","ProShares Trust: ProShares UltraPro Short Russell2000",2012-09-28,65.7,NA,"ProFunds Group","F",2012-09-28,37.15,2010-02-09,0,0,0,0,0,12.15,-5.45,93.29,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"267",43450,NA,NA,"74347W70","GLL","ProShares Trust II: UltraShort Gold",2010-03-31,64.8,NA,"ProFunds Group","F",2010-03-31,9.6699,2008-12-02,0,0,0,0,0,96.61,-0.03,3.42,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"268",60372,NA,NA,"46431W40","IEIL","iShares US ETF Trust: iShares Enhanced International Large-Cap ETF",2016-06-30,64.1,NA,"BlackRock Fund Advisors","F",2016-06-30,21.38,2014-02-25,97.81,0.12,0,0,0,0,-0.08,1.23,0,0,0,0.92,0,"Y","N","Y",NA,"Y","L","EF","IF","INTERNATIONAL FUNDS","IMLC","International Multi-Cap Core",NA,NA,"EQ",NA
"269",43634,NA,NA,"25459W73","MIDU","Direxion Shares ETF Trust: Direxion Daily Mid Cap Bull 3X Shares",2018-03-29,63.3,NA,"Rafferty Asset Management LLC","F",2018-03-29,43.65,2009-01-08,52.05,0,0,0,0,22.02,10.04,15.89,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"270",52518,NA,NA,"25459W28","RUSS","Direxion Shares ETF Trust: Direxion Daily Russia Bear 3X Shares",2015-03-31,62.7,NA,"Rafferty Asset Management LLC","F",2015-03-31,12.18,2011-05-25,0,0,0,0,0,0,10.06,89.94,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"271",42998,NA,NA,"25459Y47","EDZ","Direxion Shares ETF Trust: Direxion Daily MSCI Emerging Markets Bear 3X Shares",2018-03-29,62,NA,"Rafferty Asset Management LLC","F",2018-03-29,38.84,2008-12-17,0,0,0,0,0,65.24,42.28,-7.53,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"272",64917,NA,NA,"25490K59","NAIL","Direxion Shares ETF Trust: Direxion Daily Homebuilders & Supplies Bull 3X Shares",2018-03-29,60.4,NA,"Rafferty Asset Management LLC","F",2018-03-29,63.63,2015-08-19,90.29,0,0,0,0,9.44,7.14,-6.87,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"273",55820,NA,NA,"74348A58","FINU","ProShares Trust: ProShares UltraPro Financial Select Sector",2018-03-29,60.4,NA,"ProFunds Group","F",2018-03-29,96.71,2012-07-10,82.18,0,0,0,0,0,15.65,2.17,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"274",92640,NA,NA,"74347B37","CLIX","ProShares Trust: ProShares Long Online/Short Stores ETF",2018-03-29,60.1,NA,"ProFunds Group","F",2018-03-29,45.3324,2017-11-16,74.92,0,0,0,0,0,-3.26,7.97,0,0,0,20.38,0,"Y","N","Y","D","N",NA,"EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"275",64092,NA,NA,"25490K74","LABD","Direxion Shares ETF Trust: Direxion Daily S&P Biotech Bear 3X Shares",2018-03-29,59.6,NA,"Rafferty Asset Management LLC","F",2018-03-29,36.45,2015-05-28,0,0,0,0,0,44.39,30.89,24.72,0,0,0,0,0.01,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"276",43500,NA,NA,"25459W20","TYP","Direxion Shares ETF Trust: Direxion Daily Technology Bear 3X Shares",2010-06-30,59,NA,"Rafferty Asset Management LLC","F",2010-06-30,10.17,2008-12-17,0,0,0,0,0,0,-274.98,374.98,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"277",25693,501174,81085,"74347R77","UYM","ProShares Trust: ProShares Ultra Basic Materials",2018-03-29,58,56,"ProFunds Group","F",2018-03-29,64.48,2007-01-30,82.91,0,0,0,0,0,6.14,10.95,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"278",46754,NA,NA,"74347X88","XPP","ProShares Trust: ProShares Ultra FTSE China 50",2018-03-29,57.5,NA,"ProFunds Group","F",2018-03-29,85.26,2009-06-02,0,0,0,0,0,0,23.73,76.26,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"279",52675,NA,NA,"90267B76","BDCL","UBS Exchange Traded Access Securities (E-TRACS) 2x Leveraged Long Wells Fargo BDC Index",2012-09-28,57.4,NA,"UBS Global Asset Management","N",2012-09-28,25.7127,2011-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"280",48820,NA,NA,"74348A15","SRTY","ProShares Trust: ProShares UltraPro Short Russell2000",2018-03-29,56.5,NA,"ProFunds Group","F",2018-03-29,31.15,2010-02-09,0,0,0,0,0,120.36,-44.09,23.73,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"281",88051,NA,NA,"90274D15","XIVH","VelocityShares VIX Short Volatility Hedged ETN",2017-06-30,55,NA,"VelocityShares","N",2017-06-30,54.9528,2016-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y",NA,"N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"282",63606,NA,NA,"46431W83","MEAR","iShares US ETF Trust: iShares Short Maturity Municipal Bond ETF",2018-03-29,54.8,NA,"BlackRock Fund Advisors",NA,2018-03-29,49.82,2015-03-03,0,0,0,0,94.57,0,3.5,-1.85,0,0,0,0,3.78,"Y","N","Y",NA,"N",NA,"IUS","SMD","SHORT MUNICIPAL DEBT FUNDS","SMD","Short Municipal Debt Funds",NA,NA,"MB",NA
"283",88618,NA,NA,"18383M12","BSCQ","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2026 Corporate Bond ETF",2018-03-29,54.1,NA,"Guggenheim Investments","F",2018-03-29,18.97,2016-09-14,0,0,0,98.09,0,0,1.92,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"ICQY","BBB","CORPORATE DEBT FUNDS BBB-RATED","BBB","Corporate Debt Funds BBB-Rated",NA,NA,"TX",NA
"284",87374,NA,NA,"78470P20","STOT","SSgA Active Trust: SPDR DoubleLine Short Duration Total Return Tactical ETF",2018-03-29,53.8,NA,"State Street Global Advisors",NA,2018-03-29,48.9194,2016-04-14,0,0,0,28.28,0,31.42,0,1.35,0,29.36,8.76,0,0.82,"Y","N","Y",NA,"N",NA,"IGD","SIU","SHORT-INTERMEDIATE U.S. GOVERNMENT FUNDS","SIU","Short-Intermediate U.S. Government Funds",NA,NA,"TX",NA
"285",48820,NA,NA,"74348A64","SRTY","ProShares Trust: ProShares UltraPro Short Russell2000",2013-12-31,53.3,NA,"ProFunds Group","F",2013-12-31,10.72,2010-02-09,0,0,0,0,0,35.15,-26.99,91.84,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"286",59356,NA,NA,"25459Y56","JDST","Direxion Shares ETF Trust: Direxion Daily Junior Gold Miners Index Bear 3X Shares",2015-09-30,52.6,NA,"Rafferty Asset Management LLC","F",2015-09-30,9.66,2013-10-03,0,0,0,0,0,0,1.9,98.1,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"287",51700,NA,NA,"22542D81","VIIX","VelocityShares VIX Short-Term ETN",2011-09-30,52.5,NA,"VelocityShares","N",2011-09-30,116.7,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"288",49047,NA,NA,"25460E83","SOXS","Direxion Shares ETF Trust: Direxion Daily Semiconductor Bear 3X Shares",2018-03-29,51.9,NA,"Rafferty Asset Management LLC","F",2018-03-29,12.04,2010-03-11,0,0,0,0,0,61.31,58.45,-19.77,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"289",35769,501503,83385,"78355W78","RSU","Rydex ETF Trust: Guggenheim 2x S&P 500 ETF",2012-12-31,51.6,496,"Guggenheim Investments Funds","F",2012-12-31,51.5786,2007-11-05,78.28,0,0,0,0,0,1.7,20.02,0,0,0,0,0,"Y","N","Y","E","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"290",46756,NA,NA,"74347X80","EPV","ProShares Trust: UltraShort MSCI Europe ProShares",2010-12-31,51.4,NA,"ProFunds Group","F",2010-12-31,14.29,2009-06-16,0,0,0,0,0,0,-41.03,141.02,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"291",48412,NA,NA,"25490K83","YANG","Direxion Shares ETF Trust: Direxion Daily FTSE China Bear 3X Shares",2018-03-29,50.4,NA,"Rafferty Asset Management LLC","F",2018-03-29,49.07,2009-12-03,0,0,0,0,0,82.27,44.15,-26.42,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"292",37356,NA,NA,"07386210","YYY","Bear Stearns Active ETF Trust: Bear Stearns Current Yield Fund",2008-08-29,50.3,NA,"BEAR STEARNS ASSET MANAGEMENT INC","F",2008-09-30,98.4353,2008-03-25,0,0,0,0,0,0,5.96,15.66,78.38,0,0,0,0,"Y","N","Y",NA,"Y",NA,"I","SII","SHORT-INTMDT INVESTMENT GRADE DEBT FUNDS","SII","Short-Intmdt Investment Grade Debt Funds",NA,NA,"TX",NA
"293",87745,NA,NA,"45409B48","AGGE","IndexIQ ETF Trust: IQ Enhanced Core Bond US ETF",2018-03-29,49.9,NA,"IndexIQ Advisors LLC","F",2018-03-29,18.8318,2016-05-10,0,0,0,49.86,0.06,29.61,0.34,-0.78,0,0,18.8,0,2.11,"Y","N","Y","E","N",NA,"I","IID","CORE BOND FUNDS","IID","Core Bond Funds",NA,NA,"TX",NA
"294",59356,NA,NA,"25490K54","JDST","Direxion Shares ETF Trust: Direxion Daily Junior Gold Miners Index Bear 3X Shares",2016-03-31,49.5,NA,"Rafferty Asset Management LLC","F",2016-03-31,5.72,2013-10-03,0,0,0,0,0,36.86,55.65,-1.09,0,0,0,0,8.58,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"295",59819,NA,NA,"97717W47","USDU","WisdomTree Trust: WisdomTree Bloomberg US Dollar Bullish Fund",2018-03-29,49.2,NA,"WisdomTree Asset Management Inc","F",2018-03-29,25.2165,2013-12-18,0,0,0,0,0,102.99,102.03,-105.01,0,0,0,0,0,"Y","N","Y","E","N",NA,"OC","CRX","ALTERNATIVE CURRENCY STRATEGIES FUNDS","CRX","Alternative Currency Strategies Funds",NA,NA,"TX",NA
"296",92385,NA,NA,"90291F50","USTB","USAA ETF Trust: USAA Core Short-Term Bond ETF",2018-03-29,47,NA,"USAA Asset Management Company","F",2018-03-29,49.516,2017-10-24,0,0,0,62.71,7.24,22.21,0.66,-1.78,0,7.96,0,0,1.01,"Y","N","Y",NA,"N",NA,"I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"297",93342,NA,NA,"06367987","FNGU","BMO REX MicroSector FANG+ Index 3x Leveraged ETN",2018-03-29,46.8,NA,"BMO Asset Management Corp","N",2018-03-29,46.7698,2018-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"298",86803,NA,NA,"90274D25","MLPQ","UBS Exchange Traded Access Securities (E-TRACS) 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Srs B",2018-03-29,46.4,NA,"UBS Global Asset Management","N",2018-03-29,27.9707,2016-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"299",59356,NA,NA,"25490K22","JDST","Direxion Shares ETF Trust: Direxion Daily Junior Gold Miners Index Bear 3X Shares",2016-06-30,45.1,NA,"Rafferty Asset Management LLC","F",2016-06-30,8.87,2013-10-03,0,0,0,0,0,36.86,55.65,-1.09,0,0,0,0,8.58,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"300",64915,NA,NA,"25459Y13","DPST","Direxion Shares ETF Trust: Direxion Daily Regional Banks Bull 3X Shares",2018-03-29,45.1,NA,"Rafferty Asset Management LLC","F",2018-03-29,75.13,2015-08-19,76.14,0,0,0,0,31.99,5.33,-13.45,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"301",93343,NA,NA,"06367986","FNGD","BMO REX MicroSector FANG+ Index -3x Inverse Leveraged ETN",2018-03-29,44.9,NA,"BMO Asset Management Corp","N",2018-03-29,44.8753,2018-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"302",58115,NA,NA,"25490K84","BRZU","Direxion Shares ETF Trust: Direxion Daily Brazil Bull 3X Shares",2015-12-31,44.6,NA,"Rafferty Asset Management LLC","F",2015-12-31,11.56,2013-04-10,3.43,1.86,0,0,0,0,-30.68,125.39,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"303",48798,NA,NA,"74347R18","UST","ProShares Trust: ProShares Ultra 7-10 Year Treasury",2018-03-29,43.8,NA,"ProFunds Group","F",2018-03-29,54.77,2010-01-19,0,0,0,0,0,89.98,-5.18,15.2,0,0,0,0,0,"Y","N","Y","E","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"304",52148,NA,NA,"74348A60","TBX","ProShares Trust: ProShares Short 7-10 Year Treasury",2018-03-29,43.4,NA,"ProFunds Group","F",2018-03-29,28.93,2011-04-04,0,0,0,0,0,0,3.15,96.85,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"305",49047,NA,NA,"25459W12","SOXS","Direxion Shares ETF Trust: Direxion Daily Semiconductor Bear 3X Shares",2013-06-28,43.1,NA,"Rafferty Asset Management LLC","F",2013-06-28,15.68,2010-03-11,0,0,0,0,0,0,6.51,93.49,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"306",48799,NA,NA,"74347R17","UBT","ProShares Trust: ProShares Ultra 20+ Year Treasury",2018-03-29,42.5,NA,"ProFunds Group","F",2018-03-29,77.2,2010-01-19,0,0,0,0,0,72.13,-3.04,30.91,0,0,0,0,0,"Y","N","Y","E","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"307",25681,NA,NA,"74347X61","SMN","ProShares Trust: ProShares UltraShort Basic Materials",2012-09-28,42,NA,"ProFunds Group","F",2012-09-28,14.66,2007-01-30,0,0,0,0,0,10.49,10.52,79,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"308",54715,NA,NA,"74347X74","TTT","ProShares Trust: ProShares UltraPro Short 20+ Year Treasury",2013-03-28,41.9,NA,"ProFunds Group","F",2013-03-28,18.23,2012-03-27,0,0,0,0,0,0,6.62,93.38,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"309",24778,NA,NA,"73936D20","UDN","PowerShares DB US Dollar Index Trust: PowerShares DB US Dollar Index Bearish Fund",2018-03-29,41.1,NA,"Invesco Powershares Capital Mgmt LLC","F",2018-03-29,22.83,2007-02-15,0,0,0,0.32,0,97.36,-0.450000000000003,2.27,0,0,0.02,0,0.48,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"310",63499,NA,NA,"90274D83","SMHD","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2xLeveraged US Small Cap High Dividend ETN",2018-03-29,40.8,NA,"UBS Global Asset Management","N",2018-03-29,16.0863,2015-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"311",51414,NA,NA,"06740P66","IVO","iPath Exchange Traded Notes iPath Inverse January 2021 S&P 500 VIX Short-Term Futures ETN",2011-06-30,40.5,NA,"Barclays Capital Inc","N",2011-06-30,27.1275,2011-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"312",42999,NA,NA,"25459W87","ERY","Direxion Shares ETF Trust: Direxion Daily Energy Bear 3X Shares",2010-06-30,40.2,NA,"Rafferty Asset Management LLC","F",2010-06-30,13.41,2008-11-06,0,0,0,0,0,0,-287.12,387.12,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"313",88617,NA,NA,"18383M13","BSJO","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2024 High Yield Corporate Bond ETF",2018-03-29,39.7,NA,"Guggenheim Investments","F",2018-03-29,24.813,2016-09-14,0,0,0,97.16,0,0,2.84,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"314",55463,NA,NA,"90268G60","DVYL","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN",2018-03-29,38.8,NA,"UBS Global Asset Management","N",2018-03-29,67.437,2012-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"315",87897,NA,NA,"25490K21","SPDN","Direxion Shares ETF Trust: Direxion Daily S&P 500 Bear 1X Shares",2017-03-31,38.5,NA,"Rafferty Asset Management LLC","F",2017-03-31,17.51,2016-06-08,0,0,0,0,0,19.95,80.41,-0.36,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"316",86802,NA,NA,"90274D24","MLPZ","UBS Exchange Traded Access Securities (E-TRACS) 2xMonthly Leveraged S&P MLP Index ETN Series B",2016-03-31,38,NA,"UBS Global Asset Management","N",2016-03-31,37.9741,2016-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y",NA,"N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"317",52518,NA,NA,"25490K78","RUSS","Direxion Shares ETF Trust: Direxion Daily Russia Bear 3X Shares",2017-03-31,37.6,NA,"Rafferty Asset Management LLC","F",2017-03-31,6.34,2011-05-25,0,0,0,0.69,0,58.91,35.82,4.56,0,0,0,0,0.01,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"318",87897,NA,NA,"25460E86","SPDN","Direxion Shares ETF Trust: Direxion Daily S&P 500 Bear 1X Shares",2018-03-29,36.9,NA,"Rafferty Asset Management LLC","F",2018-03-29,30.77,2016-06-08,0,0,0,0,0,25.75,79.94,-5.69,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"319",49948,NA,NA,"25490K56","GASL","Direxion Shares ETF Trust: Direxion Daily Natural Gas Related Bull 3X Shares",2015-12-31,36.8,NA,"Rafferty Asset Management LLC","F",2015-12-31,6.19,2010-07-14,13.52,0,0,0,0,0,2.93,82.95,0,0,0,0.59,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"320",35770,NA,NA,"78355W76","RSW","Rydex ETF Trust: Guggenheim Inverse 2x S&P 500 ETF",2012-12-31,36.3,NA,"Guggenheim Investments Funds","F",2012-12-31,21.9744,2007-11-05,0,0,0,0,0,0,-33.66,133.65,0,0,0,0,0,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"321",59361,NA,NA,"78467V70","ULST","SSgA Active Trust: SPDR SSgA Ultra Short Term Bond ETF",2018-03-29,36.2,NA,"State Street Bank and Trust Company","F",2018-03-29,40.2451,2013-10-10,0,0,0,67.18,0.83,16.81,0,-3.2,0,18.39,0,0,0,"Y","N","Y","B","N",NA,"I","USO","ULTRA-SHORT OBLIGATIONS FUNDS","USO","Ultra-Short Obligations Funds",NA,NA,"TX",NA
"322",49948,NA,NA,"25490K34","GASL","Direxion Shares ETF Trust: Direxion Daily Natural Gas Related Bull 3X Shares",2018-03-29,35.8,NA,"Rafferty Asset Management LLC","F",2018-03-29,17.39,2010-07-14,34.51,0,0,0,0,26.8,36.1,2.58,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
